title,author,genre,pages,country,publisher,language
The Tree of Seasons,stephen gately,children's literature,306,ireland,hodder  &  stoughton,Russian
"Unstoppable Global Warming: Every 1,500 Years","siegfried fred singer, dennis t. avery",science,260,america,rowman  &  littlefield,Italian
The Runaway Train,oli smith,,,,bbc audio,Spanish
The Doctor In War,woods hutchinson,,481 pp,united states,houghton mifflin company,Hindi
Finch (novel),jeff vandermeer,fantasy  noir,339 pp.,united states,underland press,Arabic
The Incredible Origins of the Onyx Sun,christopher mahoney,middle-grade/young adult,336,united states,pariah publishing,French
"Fasting, Feasting",anita desai,novel,"228 pp (first edition, hardback)",united kingdom,chatto and windus,Spanish
Why We Disagree About Climate Change,mike hulme,science,432,britain,cambridge university press,Arabic
The Smartest Guys in the Room (book),"bethany mclean, peter elkind",non-fiction,464,united states,portfolio trade,Italian
The Rogue (novel),trudi canavan,fantasy novel,512,,orbit books,Spanish
"Poems on Various Subjects, Religious and Moral",,,,england,,Spanish
Zen Wrapped in Karma Dipped in Chocolate,brad warner,,224,united states,,Hindi
Ghost Story (The Dresden Files),jim butcher,fantasy/mystery,432,united states,roc hardcover,Japanese
Eaarth,bill mckibben,,,,henry holt and company,Italian
The End of Nature,bill mckibben,,,,anchor,Chinese
Wee Willie Winkie and Other Child Stories,rudyard kipling (english),,,british india,a h wheeler  &  co,Arabic
Extraordinary Canadians: Marshall McLuhan,douglas coupland,biography,251 pp,canada,penguin,Russian
The Interpreter (Kim novel),suki kim,novel,"464 pp (first edition, paperback)",united states,"farrar, straus  &  giroux",Arabic
City Primeval,elmore leonard,,,,arbor house,German
The Merman's Children,poul anderson,fantasy,319,united states,berkley/putnam,Japanese
The End of the Free Market,ian bremmer,"politics, international affairs",240 p. (hardback edition),united states,portfolio,Hindi
Perpetual Peace: A Philosophical Sketch,immanuel kant,essay,114,germany,f. nicolovius,Japanese
Beer in the Snooker Club,waguih ghali,,,egypt - england,andre deutsch (uk)  knopf (us),Russian
So This Is How It Ends,tui t. sutherland,post apocalyptic fantasy,353 (hardcover)   512 (paperback),united states,eos,French
The Very Persistent Gappers of Frip,george saunders,,96,united states,villard books,Japanese
The Braindead Megaphone,george saunders,,272 p.,united states,riverhead books,Arabic
The Big Rich,bryan burrough,,556,,penguin books,Spanish
Don't Look Behind You,lois duncan,thriller,215,united states,laurel leaf,Japanese
Ralph the Heir,anthony trollope,,,united kingdom,hurst and blackett,Hindi
List of Tugs books,fiona hardwick,,,britain,heinemann,Japanese
America by Heart,sarah palin,biography,272,united states,harpercollins,Japanese
The Dragon's Familiar,lawrence cohen,fantasy,232,united states of america,iuniverse.com,Spanish
Stolen Innocence,elissa wall,,448,united states,william morrow,French
Alternate Tyrants,mike resnick (editor),"alternate history, political fiction",337,united states,tor books,Russian
Allies (Star Wars novel),christie golden,science fiction,384,united states,del rey,Hindi
A History of Banking in all the Leading Nations,thirteen authors; edited by william dodsworth,,,,the journal of commerce,German
Napoleon Bonaparte: An Intimate Biography,vincent cronin,"non-fiction,  biography",480,united kingdom,william collins,English
Evernight (series),claudia gray,"young adult, fantasy, gothic",336,united states,harperteen,English
The God of the Hive,laurie r. king,detective fiction,354,united states,flag of the united states.svg,German
Night of the Humans,david llewellyn,,246,,bbc books,Hindi
The Haunting of Hiram C. Hopgood,eva ibbotson,children's novel,160,united kingdom,pan macmillan,Chinese
American History: A Survey,richard n. current  t. harry williams  frank freidel  alan brinkley,,922 (13th ed.),united states,mcgraw-hill,Arabic
Nomad: From Islam to America,ayaan hirsi ali,autobiography,,,free press,Chinese
The Fellowship of the Ring,j. r. r. tolkien,fantasy,423 (first edition),united kingdom,george allen  &  unwin,German
Trent's Own Case,e.c. bentley; h. warner allen,detective fiction,314,u.k.,constable  &  co.,German
Lines and Shadows,joseph wambaugh,,383 pp,united states,william morrow  &  co,Hindi
Impressions of Theophrastus Such,george eliot,,,united kingdom,,Russian
Mantram Handbook,eknath easwaran,,260 (1977),,nilgiri press; others,French
Of Love and Evil,anne rice,,192 pp,united states,knopf,Arabic
Cuneus Prophetarum,pjetër bogdani,,436,,,Arabic
"Irish Ghost, English Accent",graham jones,novel,varies by format,ireland,,French
Desmond (novel),charlotte smith,epistolary novel,488,great britain,broadview press,Spanish
Go (Kaneshiro novel),kazuki kaneshiro,novel,,japan,kodansha (講談社),Arabic
Kingdoms of Elfin,sylvia townsend warner,,,united kingdom,viking press,English
Lolly Willowes,sylvia townsend warner,,,united kingdom,chatto  &  windus,Hindi
Two Blondes,charlaine harris,"fantasy, mystery, gothic, romance",,united states,ace books,Arabic
Valencia (novel),michelle tea,novel,"216 pp (first edition, hardback)",united states,seal press,Spanish
The Strangest Man,graham farmelo,biography,539,united kingdom,faber and faber,French
Badass (book),ben thompson,"history, humor",352,united states,,French
Last Sacrifice,richelle mead,young adult  urban fantasy  dark fantasy  paranormal romance,594,united states,razorbill,Hindi
Split Images,elmore leonard,crime/contemporary,282,,arbor house,Spanish
It's a Battlefield,graham greene,,,united kingdom,heinemann,French
If Israel Lost the War,"robert littell, richard z. chesnoff and edward klein",alternate history,253,israel,coward-mccann,Chinese
Henry and Beezus,beverly cleary,,192 pp,united states,morrow,Chinese
Gorgeous East,robert girardi,adventure novel,352 pp,united states,st. martin's press,English
The Hunted (novel),elmore leonard,crime/contemporary,251,,dell,German
A People's Tragedy,orlando figes,,923,united kingdom,jonathan cape,German
Life and Death of a Spanish Town,elliot paul,modern history,427 (first edition),united states,random house publishers,English
Self-Efficacy (book),albert bandura,psychology,604,,w. h. freeman;,Italian
The Quants,scott patterson,non-fiction,352 pp.,united states,crown business,German
The Predators' Ball,connie bruck,non-fiction,400,united states,penguin,Italian
Asshole: How I Got Rich and Happy by Not Giving a Shit About You,martin kihn,,256,,penguin,Spanish
The Happiness Hypothesis,jonathan haidt,psychology,320,,basic books,Russian
Cartwheels in a Sari,jayanti tamm,religion  &  spirituality,304,united states,harmony books,Italian
The Accidental Billionaires,ben mezrich,non-fiction,260,united states,doubleday,Arabic
TCP/IP Illustrated,w. richard stevens,,,united states,addison–wesley,English
Midget (novel),tim bowler,young adult,144,united kingdom,oxford university press,Chinese
The Borrowers Afield,mary norton,fantasy children's novel,193pp (uk);   215pp (us),united kingdom,,French
Solar Electricity Handbook,michael boxwell,,187,,greenstream publishing (current),Spanish
Cuando quiero llorar no lloro,miguel otero silva,fiction,195,,,Italian
Forget-Me-Not (annual),various,literary annual,c. 390,england,rudolf ackermann,English
Where Men Win Glory,jon krakauer,biography,416 pp.,united states,knopf doubleday publishing group,Hindi
Pictures from the Water Trade,john david morley,"fiction, travel literature, philosophical",259 pp (uk hardback),,"andré deutsch, the atlantic monthly press",Arabic
The Clock Without a Face,"eli horowitz, mac barnett","mystery, puzzle book",30,,mcsweeney's,Japanese
Maya (Alastair Campbell novel),alastair campbell,novel,,united kingdom,hutchinson,English
The Penguin Dictionary of Curious and Interesting Numbers,david wells,non-fiction,229 pp (first edition),united kingdom,penguin books,French
Pappa polis,laura trenter,detective fiction,,sweden,,French
Emma Brown,"clare boylan, charlotte brontë",,,,"little, brown",Italian
A Wilderness of Vines,hal bennett,,,united states,,Russian
Lord of Dark Places,hal bennett,,,united states,turtle point press,Italian
Sidney Psalms,"philip sidney, and mary sidney",psalters,142,,,German
In the Labyrinth (novel),john david morley,"fiction, prison literature, , philosophical",212 pp (us edition),,"andré deutsch, the atlantic monthly press",Chinese
The Case of Thomas N.,john david morley,"fiction, mystery, crime, philosophical",214 pp (us edition),,"andré deutsch, the atlantic monthly press",Japanese
The Feast of Fools,john david morley,"fiction, philosophical",445 pp (us hardback),,"abacus, st. martin's press",Chinese
The Anatomy Lesson (Morley novel),john david morley,"fiction, bildungsroman, philosophical",184 (us hardback),,"abacus, st. martin's press",Hindi
"Destiny, or The Attraction of Affinities",john david morley,"fiction, philosophical",298 pp (hardback),,"little, brown",Japanese
Journey to the End of the Whale,john david morley,"fiction, adventure, travel literature, philosophical",250 pp (hardback),,weidenfeld  &  nicolson,Hindi
The Book of Opposites,john david morley,"fiction, mystery, philosophical",208 pp,,max press,Japanese
Chelsea Chelsea Bang Bang,chelsea handler,creative nonfiction,256 pp (first edition),united states,grand central publishing,Japanese
East of the Mountains,david guterson,philosophical / tragedy,288,,bloomsbury,Italian
Boneshaker (novel),cherie priest,"science fiction novel, alternate history",416,united states,tor books,Spanish
The Barn Burner,patricia willis,,208,united states,clarion books,Hindi
Mathematical Methods in the Physical Sciences,mary l. boas,,,usa,wiley,Japanese
I Am Not a Serial Killer,dan wells,horror / thriller / mystery,288,united states,"tor (us), headline (uk)",Russian
Mr. Monster,dan wells,horror,,united states,"tor (us), headline (uk)",English
The Bronze Horseman (novel),paullina simons,"romance, historical novel, war novel",912 pp (paperback),united kingdom,harpercollins,Russian
Another Bullshit Night in Suck City,nick flynn,memoir,,united states,norton,Chinese
Young Sherlock Holmes: Death Cloud,andrew lane,detective novel,"310 pp (first edition, paperback)",united kingdom,,Spanish
The L-Shaped Room (novel),lynne reid banks,bildungsroman,269 pp (paperback),united kingdom,chatto  &  windus,Arabic
It's Bigger Than Hip Hop,"m.k. asante, jr.","non-fiction, african-american studies",304 pp,united states,st. martin's press,Arabic
Starseeker,tim bowler,young adult,336,united kingdom,oxford university press,Hindi
Dayworld Rebel,philip josé farmer,science fiction,317 (paperback edition),united states,putnam publishing group,Chinese
B Is for Beer,tom robbins,,128 pp,united states,harpercollins,Hindi
Band of Sisters (book),kirsten holmstedt,"nonfiction, military history",384,united states,stackpole books,Hindi
People Like Us (book),"aly, waleed",religion,,australia,pan macmillan,Italian
The Emperors of Chocolate,joël glenn brenner,non-fiction,366 pp.,united states,"random house, inc. (new york)",Hindi
Blood Oath (Farnsworth novel),christopher farnsworth,"horror, political thriller, spy novel",390,united states,putnam adult,Italian
"The Saint, the Surfer, and the CEO",robin sharma,,217,united states,hay house,French
Workers (Gong Ren),helen couchman,artist's book,"152 pp (first edition, hardback)",united kingdom,soloshow publishing,Arabic
Gusher of Lies,robert bryce,,384,america,publicaffairs,Chinese
Bloodchild (novel),tim bowler,young adult,352,united kingdom,oxford university press,Japanese
World Class IT,peter a. high,,161,,jossey-bass,Hindi
Marens lille ugle,finn havrevold,,,norway,,Italian
This Passionate Land,hal bennett,,,united states,,Arabic
Chords of Strength,david archuleta,memoir,,united states,celebra hardcover,Japanese
Worth Dying For (novel),lee child,thriller novel,440,united kingdom,"bantam press (uk), delacorte press (us)",Arabic
Your Dream Home,hubbard cobb,non-fiction,576,united states,,Italian
It's So Amazing,robie harris,,81,united states,candlewick press,German
Alone (Strindberg novella),august strindberg,,,sweden,,Japanese
Gideon's Sword,"douglas preston, lincoln child","thriller, science fiction",342 pp.,united states,grand central publishing,Spanish
Wait Until the Evening,hal bennett,,,united states,,French
Heavenly Breakfast,samuel r. delany,non-fiction,,united states,,Italian
The Salt Eaters,toni cade bambara,,,,random house,French
The New Confessions,william boyd,,384,united kingdom,hamish hamilton,English
"Good Calories, Bad Calories",gary taubes,,640,,alfred a. knopf,Italian
Weird City,joshua long,,221,,ut press,Hindi
Crazy (novel),william peter blatty,mystery,208 (original hardcover),united states,forge books,Spanish
The Double Comfort Safari Club,alexander mccall smith,mystery,256,scotland,"little, brown",Russian
The 19th Wife,david ebershoff,novel,525,united states,random house,Spanish
Advanced Genius Theory,jason hartley,,288,united states,scribner,Japanese
Purity in Death,j. d. robb,crime novel,355 pp (paperback),united states,the penguin group,Chinese
The Fields (novel),conrad richter,,,united states,alfred a. knopf,Italian
Common Nonsense,alexander zaitchik,us politics,288,united states,wiley,Hindi
Mr. Potter (novel),jamaica kincaid,novella; memoir,"195 pp (first edition, hardback)",antigua,farrar straus  &  giroux,Russian
A Short History of the English People,john richard green,,872 pp,england,the macmillan company,Arabic
Requiem (Young novel),robyn young,historical novel,,united kingdom,dutton,French
Fierce Conversations,susan scott,,320,united states,,French
The Pilgrim of Hate,ellis peters,mystery novel,192 pp,,macmillan,English
Nepenthes of Mount Kinabalu,shigeo kurata,,80,,sabah national parks trustees,Arabic
Medium Raw (book),anthony bourdain,memoir,304,united states,ecco,Chinese
No Reservations: Around the World on an Empty Stomach,anthony bourdain,travel/television tie-in,288,united states,bloomsbury usa,Italian
Random Harvest,james hilton,war novel,,united kingdom,macmillan,Japanese
Promises in Death,j. d. robb,crime novel,338 pp (paperback),united states,the penguin group,Japanese
The Overton Window,glenn beck,political thriller novel,336,united states of america,threshold editions,Hindi
The Hoosier Schoolmaster (novel),edward eggleston,,226 pp.,united states,orange judd,Russian
The Wolf-Sisters,susan price,historical fantasy,224 pp,united kingdom,hodder silver,English
The Passage (Cronin novel),justin cronin,"apocalyptic and post-apocalyptic fiction, horror, science fiction, vampire fiction, fantasy, dystopian fiction","hardcover, 766; paperback, 879",united states,ballantine books,Russian
A Lot of Hard Yakka,simon hughes,,320,united kingdom,headline book publishing,Italian
Oxford Dictionary of English,,dictionary,2112,united kingdom,oxford university press,Hindi
Putt's Law and the Successful Technocrat,archibald putt (pseudonym),industrial management,171 pages,united states,wiley-ieee press,German
The Gilt Kid,james curtis,,240,united kingdom,jonathan cape,Italian
Terry Carr's Best Science Fiction of the Year,edited by  terry carr,science fiction,384 pp.,united states,tor books,English
Leave the Light On (memoir),jennifer storm,memoir/recovery,235,united states of america,central recovery press,Russian
Aliwa!,dallas winmar,play,,australia,currency press,Chinese
Zen Ties,jon j. muth,,40,united states,scholastic press,Spanish
The Council of Dads,bruce feiler,,,,william morrow and company,German
Colonel Roosevelt,edmund morris,"biography, non-fiction","xii, 766 pages",,random house,Hindi
The Twin (novel),gerbrand bakker,,,netherlands,,Japanese
Food Rules!,bill haduch,"e. p. dutton juvenile, puffin books",112,united states,,Hindi
When All You've Ever Wanted Isn't Enough,harold kushner,non-fiction,192 pp,united states,random house inc,Arabic
Battles of the Clans,erin hunter,children's literature  fantasy novel,,united states,harpercollins,Russian
Statecraft: Strategies for a Changing World,margaret thatcher,,512,united kingdom,harper perennial,Italian
The Tourist (novel),olen steinhauer,espionage,408,,minotaur books,Japanese
Maelstrom (Destroyermen novel),taylor anderson,alternate history,387,united states,roc books,French
Intellectuals and Society,thomas sowell,,416,united states,basic books,Hindi
Implicit Meanings,mary douglas,non-fiction,"xxi, 325 p.",united kingdom,routledge,Arabic
Bible translations into Hawaii Pidgin,,,,united states,wycliffe bible translators,Arabic
Repairing Rainbows,lynda fishman,memoir,303,canada,self-published,Russian
Incarceron,catherine fisher,"young adult, dystopian future, science fiction",442,united kingdom  united states,,German
Final Theory (novel),mark alpert,"science fiction, techno-thriller",368 pp,united states,touchstone,Arabic
"Fredegunde, Neustria kuninganna",,,,,,Hindi
Hiired tuules,,,,,,Japanese
Hingede öö,karl ristikivi,,307,,eesti kirjanike kooperatiiv,English
"Hüvasti, kollane kass",,,,estonia,,French
Imede saar,karl ristikivi,,295,,eesti kirjanike kooperatiiv,Spanish
Kahekordne mäng,karl ristikivi,,264,,eesti kirjanike kooperatiiv,Spanish
Karge meri,,,,,,French
Kolme katku vahel,,,,estonia,,Chinese
Kõrboja peremees,anton hansen tammsaare,novel,,estonia,maa,Hindi
Lohe hambad,karl ristikivi,,252,sweden,eesti kirjanike kooperatiiv,English
"Mees, kes teadis ussisõnu",andrus kivirähk,,381,,,Spanish
Muinasmaa,,,,estonia,,Spanish
Mäeküla piimamees,eduard vilde,,,,,Spanish
Mõrsjalinik,karl ristikivi,,303,sweden,eesti kirjanike kooperatiiv,Chinese
Nõiduse õpilane,karl ristikivi,,296,,eesti kirjanike kooperatiiv,Chinese
Ohvrilaev,gert helbemäe,psychological novel,265,sweden,eesti kirjanike kooperatiiv,Italian
Pommeri aed,,,,,,French
Purpurne surm,,,,,,Russian
Põlev lipp,karl ristikivi,,265,,eesti kirjanike kooperatiiv,Spanish
Pöörane Villemiine,,,,,,Russian
Rakvere romaan,jaan kross,historical novel,303,,eesti raamat,French
Rohtaed,karl ristikivi,,412,,tartu eesti kirjastus,Italian
Rooma päevik,karl ristikivi,,231,,eesti kirjanike kooperatiiv,Italian
Rõõmulaul,karl ristikivi,,302,,eesti kirjanike kooperatiiv,Spanish
The Same River,jaan kaplinski,,,,,Hindi
Sellest mustast mungast,,,,,,Italian
Soomustüdruk,leida kibuvits,,,,,Hindi
Surma ratsanikud,karl ristikivi,,296,,eesti kirjanike kooperatiiv,Hindi
Tants aurukatla ümber,,,,,,Chinese
Tuli ja raud,karl ristikivi,,463,,loodus,Spanish
Viimne linn,karl ristikivi,,308,,eesti kirjanike kooperatiiv,Russian
Õige mehe koda,karl ristikivi,,409,estonia,ilukirjandus ja kunst,English
Õilsad südamed,karl ristikivi,,248,,eesti kirjanike kooperatiiv,German
Üle rahutu vee,,,,,,Japanese
Ümera jõel,,,,,,French
L'Aventure ambiguë,,,,,,Spanish
"Kocumbo, l'étudiant noir",,,,,,French
Patron de New-York,,,,,,French
La ville où nul ne meurt,,,,,,Chinese
Les Soleils des indépendances,,novel,,côte d'ivoire,éditions de seuil,Chinese
La carte d'identité,,,,,,Russian
"Monnè, outrages et defis",,,,,,Russian
Le Fils de-la-femme-mâle,,,,,,Spanish
Cola Cola jazz,,,,,,Arabic
La fête des masques,,,,togo,,English
De aansprekers,,,,,,Chinese
De droomkoningin,maarten 't hart,,,,,Japanese
Ik had een wapenbroeder,maarten 't hart,,,,,French
De jacobsladder,maarten 't hart,,206,,de arbeiderspers,French
De kroongetuige,maarten 't hart,,,,,English
Lotte Weeda,maarten 't hart,romance,,,de arbeiderspers,Japanese
De nakomer,maarten 't hart,,,,,Japanese
Onder de korenmaat,maarten 't hart,,,,,Chinese
De ortolaan,maarten 't hart,,,,,English
Het psalmenoproer,maarten 't hart,,283,,de arbeiderspers,Hindi
De steile helling,maarten 't hart,,,,,Spanish
Het uur tussen hond en wolf,maarten 't hart,,,,de arbeiderspers,Spanish
"Pipe Dreams: Greed, Ego, and the Death of Enron",robert bryce,,416,america,publicaffairs,Chinese
Children and Television: Lessons from Sesame Street,gerald s. lesser,non-fiction,291,united states,vintage books,Hindi
Les Fiançailles de M. Hire,georges simenon,mystery novel,135 (nyrb),,éditions fayard,German
Chaosbound,david farland,epic fantasy,352,united states,tor fantasy,Russian
Aranyak,bibhutibhushan bandopadhyay,novel,168,india,mitra  &  ghosh publishers pvt. ltd (presently),Arabic
The Devil's Breath,david gilman,fiction,,,penguin books ltd,English
Send a Gunboat,anthony preston  &  john major,,208,,conway maritime publishing,Japanese
Night and the City (novel),gerald kersh,,274,united kingdom,michael joseph,German
They Drive by Night (novel),james curtis,,256,united kingdom,,German
The Ultimate Entrepreneur,"glenn rifkin, george harrar",,332 pp,united states,contemporary books,English
The Silmarillion,j. r. r. tolkien,,365,united kingdom,george allen  &  unwin (uk),Russian
The Secret Diary of Laura Palmer,jennifer lynch,novel  fictional diary,184,us,"pocket books, a division of simon  &  schuster",Japanese
Here's the Deal: Don't Touch Me,howie mandel with josh young,,220,united states,bantam books,Russian
Welcome to Obamaland,james delingpole,,216,united states,regnery press,Chinese
The 1972 Annual World's Best SF,edited by  donald a. wollheim and arthur w. saha,science fiction,302 pp.,united states,daw books,Japanese
The 1973 Annual World's Best SF,edited by  donald a. wollheim and arthur w. saha,science fiction,253 pp.,united states,daw books,French
Pronto (novel),elmore leonard,crime/contemporary,265,,delacorte press,Spanish
Mannan Magal,sandilyan,historical novel,,india,vanathi pathippagam,Japanese
The 1974 Annual World's Best SF,edited by  donald a. wollheim and arthur w. saha,science fiction,280 pp.,united states,daw books,French
Blood Colony,tananarive due,"science fiction, horror novel",,united states,,German
The Spirit of the Liturgy,joseph cardinal ratzinger (pope benedict xvi),,,united states,ignatius press,Japanese
The 1975 Annual World's Best SF,edited by  donald a. wollheim and arthur w. saha,science fiction,269 pp.,united states,daw books,French
I'll Get There. It Better Be Worth the Trip,john donovan,,,,dell pub co,Japanese
The 1976 Annual World's Best SF,edited by  donald a. wollheim and arthur w. saha,science fiction,304 pp.,united states,daw books,French
The 1977 Annual World's Best SF,edited by  donald a. wollheim and arthur w. saha,science fiction,280 pp.,united states,daw books,Russian
The Secret Life of Bill Clinton,ambrose evans-pritchard,"politics, biography",460,united states,regnery publishing,French
The Sadeian Woman and the Ideology of Pornography,angela carter,,154 pp.,united kingdom,pantheon books,Japanese
Kadal Pura,sandilyan,historical novel,,india,vanathi pathippagam,German
The Addams Family: An Evilution,h. kevin miserocchi,,224 pages,united states/canada,pomegranate books,Chinese
According to Mark,penelope lively,,208,united kingdom,heinemann,Italian
Passing On,penelope lively,,,united kingdom,andré deutsch,Arabic
John Bull's Adventures in the Fiscal Wonderland,charles geake and francis carruthers gould,"fantasy novel, parody","xii, 152",united kingdom,methuen,Italian
Lords of Finance,liaquat ahamed,non-fiction,576 pages,united states,,Italian
The Pursuit of Glory,tim blanning,non-fiction,736,,"allen lane, penguin books (uk and us)    viking adult, kindle books (us)",English
After America,john birmingham,"alternate history, techno-thriller novel",,australia,pan macmillan,Japanese
Witz (novel),joshua cohen,novel,824 pp,united states,dalkey archive press,Japanese
Truth (novel),peter temple,crime fiction,352 pp,australia,"text publishing, australia",Hindi
The Fort (novel),bernard cornwell,historical novel,"480 pp (first edition, hardback)",united kingdom,harpercollins,Italian
The Prize of Peril,robert sheckley,dystopian fiction  science fiction,,united states,bantam books,Arabic
From Social State to Minimal State,anders fogh rasmussen,,235,denmark,samleren,Spanish
First Light (Stead novel),rebecca stead,"young adult, science fiction, mystery",336,united states,wendy lamb books,Arabic
Snuff (Pratchett novel),terry pratchett,fantasy,,,doubleday,Spanish
The Burning Wire,jeffery deaver,crime  thriller  fiction,432 pp,united states,simon  &  schuster,Japanese
The Confession of Brother Haluin,ellis peters,mystery novel,205 (hardcover) 208 (paperback),,headline,English
The Nightmare Man (The Sarah Jane Adventures),joseph lidster,,128,,,Hindi
"Men, Martians and Machines",eric frank russell,science fiction,,united states,dennis dobson (uk),French
The Mongoliad,,,,united states,subutai corporation,Japanese
Earth (The Book),jon stewart  david javerbaum  rory albanese  steve bodow  josh lieb  with  kevin bleyer  rich blomquist  tim carvell  wyatt cenac  hallie haglund  j. r. havlan  elliott kalan  sam means  jo miller  john oliver  daniel radosh  jason ross,humor,256,united states,grand central publishing,Arabic
Notes Left Behind,keith and brooke desserich,non-fiction,272,united states,harpercollins,Chinese
Death of the Doctor,gary russell,,128,,,English
Borderlands (novel),peter carter,"young adult, western",423,united states,farrar straus  &  giroux,Chinese
St. Olaf's Church in Tyrvää (book),"kuutti lavonen,  osmo rauhala,  pirjo silveri",,,finland,kirjapaja,Italian
Stickfighting Days,olufemi terry,,,sierra leone,chimurenga vol. 12/13,Japanese
All My Friends Are Dead,avery monsen and jory john,humor,"96 (first edition, hardcover)",united states,chronicle books,English
The House of Fear (novel),ibne safi,crime,256,pakistan,random house,Russian
Cane River (novel),lalita tademy,,,,,Italian
The Year's Best Science Fiction: Twenty-Seventh Annual Collection,,science fiction,688 pp,united states,st. martin's griffin,French
Portrait in Death,j. d. robb,crime novel,347 pp (paperback),united states,the penguin group,Japanese
The 1990 Annual World's Best SF,edited by  donald a. wollheim and arthur w. saha,science fiction,341 pp.,united states,daw books,English
Touch and Go (book),,,576,united states,bazillion points,Hindi
Merchants of Doubt,"naomi oreskes, erik m. conway",,355 pp.,,,Hindi
My Best Friend Bob,georgie ripper,children's,,united kingdom,macmillan publishing,Italian
Donnie Brasco: My Undercover Life in the Mafia,joseph d. pistone,true crime,416,united states,,French
Everything Matters!,ron currie jr.,psychological fiction,305 pp,united states,penguin group,Italian
Lady Anna (novel),anthony trollope,,,united kingdom,chapman  &  hall,French
Doubt Is Their Product,david michaels,,,,oxford university press,English
The Bridegroom (short story collection),ha jin,short stories,225,united states,pantheon,Spanish
The Panic Zone,rick mofina,thriller,416,canada,mira books,Italian
The Feather Men,sir ranulph fiennes,fiction novel,256 pages,united kingdom,bloomsbury publishing,Italian
The Second Trip,robert silverberg,science fiction,192,united states,doubleday,Italian
"Time, Forward! (novel)",valentin katayev,,,soviet union,krasnaya nov (1932),Hindi
A Clan in Need,erin hunter,"children's, fantasy",112,united states,harpercollins and tokyopop,Arabic
Abstract Chintan Pyaj,shankar lamichhane,essay,52,nepal,sajha prakashan,German
Democracy and the Common Wealth,michael e. arth,,480 pp.,united states,golden apples media,Hindi
And Still I Rise,maya angelou,poetry,,united states,random house,Arabic
Killer Company,matt peacock,non-fiction,,australia,abc books,Japanese
Star Trek Concordance,bjo trimble,reference,256,united states,mathom house (1st ed.)  ballantine books (2nd ed.),Arabic
The Ways of White Folks,langston hughes,short story collection,248 (first edition) / 272 (1990 paperback),united states,knopf (first edition)  vintage (1990),Spanish
The Third Man: Life at the Heart of New Labour,peter mandelson,,,united kingdom,harper press,French
The 1978 Annual World's Best SF,edited by  donald a. wollheim and arthur w. saha,science fiction,270 pp.,united states,daw books,Hindi
Warlock (Smith novel),wilbur smith,fiction,549,,st. martin's press,English
The Quest (novel),wilbur smith,fiction,736,,pan macmillan,German
The 1979 Annual World's Best SF,edited by  donald a. wollheim and arthur w. saha,science fiction,268 pp.,united states,daw books,Chinese
The 1980 Annual World's Best SF,edited by  donald a. wollheim and arthur w. saha,science fiction,284 pp.,united states,daw books,Italian
A New System of Domestic Cookery,mrs rundell,cookery,,england,john murray,Spanish
Exotic Zoology,willy ley,,,,random house,Hindi
Encyclopaedia of Forms and Precedents,tim wakefield (publisher),,,,lexisnexis butterworths,Hindi
Tigerlily's Orchids,ruth rendell,"crime, mystery novel",280 pp,united kingdom,hutchinson,Japanese
Losing Our Religion,s. e. cupp,,288,united states,threshold editions,English
Libertarianism Today,jacob h. huebert,,,united states,praeger,French
Pilcrow (novel),adam mars-jones,,544,united kingdom,faber  &  faber,Spanish
A Gypsy Good Time,gustav hasford,detective fiction,177 pp,united states,washington square press (pb),French
Bullet (novel),laurell k. hamilton,"horror, mystery, erotic novel",368 p. (berkley edition),united states,berkley books (berkley edition),Italian
Aspects of the Novel,e. m. forster,,224,united kingdom,edward arnold,Russian
Nothing Natural,jenny diski,,256 pages,,,Hindi
The Naama War,charles r. saunders,fantasy novel,333 pp,united states,sword and soul media,Japanese
Dossouye,charles r. saunders,fantasy,193 pp,united states,,Russian
Three Weeks with My Brother,nicholas sparks and micah sparks,,356,,,German
Young Hitler,"claus hant with  james trivers, alan roche",,440,england,quartet books,English
Under the Window,kate greenaway/edmund evans,toy book,64,,george routledge  &  son,Arabic
The Ballantyne Novels,wilbur smith,novel,,,pan macmillan,French
Why I Am a Separatist,marcel chaput,essay,101,,les editions du jour,Japanese
A Pele do Ogro,miguel m. abrahão,historical novel and magic realism,273,brazil,editora shekinah,French
A Escola,miguel m. abrahão,historical novel,315,brazil,"editora shekinah (1983),  editora espaço jurídico(2007), 'editora vieira e lent (2011)",German
Vasant ke Hatyare,hrishikesh sulabh,short story collection,128,india,"[[rajkamal prakashan pvt. ltd.  1-b, netaji subhash marg  new delhi - 02, india]]",Spanish
Stolen Sunshine,smita jhavar,,153 pp.,,new age books,Spanish
Harry the Dirty Dog,gene zion,children's literature,32,,harper  &  brothers,Hindi
Los Restos Indígenas de Pichilemu,josé toribio medina,,13,chile,imprenta cervantes,Chinese
Worldchanging (book),alex steffen (editor),green guide,608 pp,united states,"harry n. abrams, inc.",English
Medea (Seneca),lucius annaeus seneca,tragedy,,rome,,Spanish
Love Me Sailor,robert close,,,australia,melbourne: georgian house,Japanese
House Rules (novel),jodi picoult,,532 pp,united states,atria,Russian
Rock  &  Roll Jihad: A Muslim Rock Star's Revolution,salman ahmad,non-fiction,240 pp,,free press,French
The Heart of a Warrior,erin hunter,"children's, fantasy",112,united states,harpercollins and tokyopop,Chinese
SkyClan's Destiny,erin hunter,children's literature  fantasy novel,462+14 for manga edition,united states,harpercollins,Arabic
